
=============OMP_NUM_THREADS=2=============
Thread 1 starting...
Thread 2: c[661]= 1322.000000
Thread 2: c[662]= 1324.000000
Thread 2: c[663]= 1326.000000
Thread 2: c[664]= 1328.000000
Thread 2: c[665]= 1330.000000
Thread 2: c[666]= 1332.000000
Thread 2: c[667]= 1334.000000
Thread 2: c[668]= 1336.000000
Thread 2: c[669]= 1338.000000
Thread 2: c[670]= 1340.000000
Thread 2: c[671]= 1342.000000
Thread 2: c[672]= 1344.000000
Thread 2: c[673]= 1346.000000
Thread 2: c[674]= 1348.000000
Thread 2: c[675]= 1350.000000
Thread 2: c[676]= 1352.000000
Thread 2: c[677]= 1354.000000
Thread 2: c[678]= 1356.000000
Thread 2: c[679]= 1358.000000
Thread 2: c[680]= 1360.000000
Thread 2: c[681]= 1362.000000
Thread 2: c[682]= 1364.000000
Thread 2: c[683]= 1366.000000
Thread 2: c[684]= 1368.000000
Thread 2: c[685]= 1370.000000
Thread 2: c[686]= 1372.000000
Thread 2: c[687]= 1374.000000
Thread 2: c[688]= 1376.000000
Thread 2: c[689]= 1378.000000
Thread 2: c[690]= 1380.000000
Thread 2: c[691]= 1382.000000
Thread 2: c[692]= 1384.000000
Thread 2: c[693]= 1386.000000
Thread 2: c[694]= 1388.000000
Thread 2: c[695]= 1390.000000
Thread 2: c[696]= 1392.000000
Thread 2: c[697]= 1394.000000
Thread 2: c[698]= 1396.000000
Thread 2: c[699]= 1398.000000
Thread 2: c[700]= 1400.000000
Thread 2: c[701]= 1402.000000
Thread 2: c[702]= 1404.000000
Thread 2: c[703]= 1406.000000
Thread 2: c[704]= 1408.000000
Thread 2: c[705]= 1410.000000
Thread 2: c[706]= 1412.000000
Thread 2: c[707]= 1414.000000
Thread 2: c[708]= 1416.000000
Thread 2: c[709]= 1418.000000
Thread 2: c[710]= 1420.000000
Thread 2: c[711]= 1422.000000
Thread 2: c[712]= 1424.000000
Thread 2: c[713]= 1426.000000
Thread 2: c[714]= 1428.000000
Thread 2: c[715]= 1430.000000
Thread 2: c[716]= 1432.000000
Thread 2: c[717]= 1434.000000
Thread 2: c[718]= 1436.000000
Thread 2: c[719]= 1438.000000
Thread 2: c[720]= 1440.000000
Thread 2: c[721]= 1442.000000
Thread 2: c[722]= 1444.000000
Thread 2: c[723]= 1446.000000
Thread 2: c[724]= 1448.000000
Thread 2: c[725]= 1450.000000
Thread 2: c[726]= 1452.000000
Thread 2: c[727]= 1454.000000
Thread 2: c[728]= 1456.000000
Thread 2: c[729]= 1458.000000
Thread 2: c[730]= 1460.000000
Thread 2: c[731]= 1462.000000
Thread 2: c[732]= 1464.000000
Thread 2: c[733]= 1466.000000
Thread 2: c[734]= 1468.000000
Thread 2: c[735]= 1470.000000
Thread 2: c[736]= 1472.000000
Thread 2: c[737]= 1474.000000
Thread 2: c[738]= 1476.000000
Thread 2: c[739]= 1478.000000
Thread 2: c[740]= 1480.000000
Thread 2: c[741]= 1482.000000
Thread 2: c[742]= 1484.000000
Thread 2: c[743]= 1486.000000
Thread 2: c[744]= 1488.000000
Thread 2: c[745]= 1490.000000
Thread 2: c[746]= 1492.000000
Thread 2: c[747]= 1494.000000
Thread 2: c[748]= 1496.000000
Thread 2: c[749]= 1498.000000
Thread 2: c[750]= 1500.000000
Thread 2: c[751]= 1502.000000
Thread 2: c[752]= 1504.000000
Thread 2: c[753]= 1506.000000
Thread 2: c[754]= 1508.000000
Thread 2: c[755]= 1510.000000
Thread 2: c[756]= 1512.000000
Thread 2: c[757]= 1514.000000
Thread 2: c[758]= 1516.000000
Thread 2: c[759]= 1518.000000
Thread 2: c[760]= 1520.000000
Thread 2: c[761]= 1522.000000
Thread 2: c[762]= 1524.000000
Thread 2: c[763]= 1526.000000
Thread 2: c[764]= 1528.000000
Thread 2: c[765]= 1530.000000
Thread 2: c[766]= 1532.000000
Thread 2: c[767]= 1534.000000
Thread 2: c[768]= 1536.000000
Thread 2: c[769]= 1538.000000
Thread 2: c[770]= 1540.000000
Thread 2: c[771]= 1542.000000
Thread 2: c[772]= 1544.000000
Thread 2: c[773]= 1546.000000
Thread 2: c[774]= 1548.000000
Thread 2: c[775]= 1550.000000
Thread 2: c[776]= 1552.000000
Thread 2: c[777]= 1554.000000
Thread 2: c[778]= 1556.000000
Thread 2: c[779]= 1558.000000
Thread 2: c[780]= 1560.000000
Thread 2: c[781]= 1562.000000
Thread 2: c[782]= 1564.000000
Thread 2: c[783]= 1566.000000
Thread 2: c[784]= 1568.000000
Thread 2: c[785]= 1570.000000
Thread 2: c[786]= 1572.000000
Thread 2: c[787]= 1574.000000
Thread 2: c[788]= 1576.000000
Thread 2: c[789]= 1578.000000
Thread 2: c[790]= 1580.000000
Thread 2: c[791]= 1582.000000
Thread 2: c[792]= 1584.000000
Thread 2: c[793]= 1586.000000
Thread 2: c[794]= 1588.000000
Thread 2: c[795]= 1590.000000
Thread 2: c[796]= 1592.000000
Thread 2: c[797]= 1594.000000
Thread 2: c[798]= 1596.000000
Thread 2: c[799]= 1598.000000
Thread 2: c[800]= 1600.000000
Thread 2: c[801]= 1602.000000
Thread 2: c[802]= 1604.000000
Thread 2: c[803]= 1606.000000
Thread 2: c[804]= 1608.000000
Thread 2: c[805]= 1610.000000
Thread 2: c[806]= 1612.000000
Thread 2: c[807]= 1614.000000
Thread 2: c[808]= 1616.000000
Thread 2: c[809]= 1618.000000
Thread 2: c[810]= 1620.000000
Thread 2: c[811]= 1622.000000
Thread 2: c[812]= 1624.000000
Thread 2: c[813]= 1626.000000
Thread 2: c[814]= 1628.000000
Thread 2: c[815]= 1630.000000
Thread 2: c[816]= 1632.000000
Thread 2: c[817]= 1634.000000
Thread 2: c[818]= 1636.000000
Thread 2: c[819]= 1638.000000
Thread 2: c[820]= 1640.000000
Thread 2: c[821]= 1642.000000
Thread 2: c[822]= 1644.000000
Thread 2: c[823]= 1646.000000
Thread 2: c[824]= 1648.000000
Thread 2: c[825]= 1650.000000
Thread 2: c[826]= 1652.000000
Thread 2: c[827]= 1654.000000
Thread 2: c[828]= 1656.000000
Thread 2: c[829]= 1658.000000
Thread 2: c[830]= 1660.000000
Thread 2: c[831]= 1662.000000
Thread 2: c[832]= 1664.000000
Thread 2: c[833]= 1666.000000
Thread 2: c[834]= 1668.000000
Thread 2: c[835]= 1670.000000
Thread 2: c[836]= 1672.000000
Thread 2: c[837]= 1674.000000
Thread 2: c[838]= 1676.000000
Thread 2: c[839]= 1678.000000
Thread 2: c[840]= 1680.000000
Thread 2: c[841]= 1682.000000
Thread 2: c[842]= 1684.000000
Thread 2: c[843]= 1686.000000
Thread 2: c[844]= 1688.000000
Thread 2: c[845]= 1690.000000
Thread 2: c[846]= 1692.000000
Thread 2: c[847]= 1694.000000
Thread 2: c[848]= 1696.000000
Thread 2: c[849]= 1698.000000
Thread 2: c[850]= 1700.000000
Thread 2: c[851]= 1702.000000
Thread 2: c[852]= 1704.000000
Thread 2: c[853]= 1706.000000
Thread 2: c[854]= 1708.000000
Thread 2: c[855]= 1710.000000
Thread 2: c[856]= 1712.000000
Thread 2: c[857]= 1714.000000
Thread 2: c[858]= 1716.000000
Thread 2: c[859]= 1718.000000
Thread 2: c[860]= 1720.000000
Thread 2: c[861]= 1722.000000
Thread 2: c[862]= 1724.000000
Thread 2: c[863]= 1726.000000
Thread 2: c[864]= 1728.000000
Thread 2: c[865]= 1730.000000
Thread 2: c[866]= 1732.000000
Thread 2: c[867]= 1734.000000
Thread 2: c[868]= 1736.000000
Thread 2: c[869]= 1738.000000
Thread 2: c[870]= 1740.000000
Thread 2: c[871]= 1742.000000
Thread 2: c[872]= 1744.000000
Thread 2: c[873]= 1746.000000
Thread 2: c[874]= 1748.000000
Thread 2: c[875]= 1750.000000
Thread 2: c[876]= 1752.000000
Thread 2: c[877]= 1754.000000
Thread 2: c[878]= 1756.000000
Thread 2: c[879]= 1758.000000
Thread 2: c[880]= 1760.000000
Thread 2: c[881]= 1762.000000
Thread 2: c[882]= 1764.000000
Thread 2: c[883]= 1766.000000
Thread 2: c[884]= 1768.000000
Thread 2: c[885]= 1770.000000
Thread 2: c[886]= 1772.000000
Thread 2: c[887]= 1774.000000
Thread 2: c[888]= 1776.000000
Thread 2: c[889]= 1778.000000
Thread 2: c[890]= 1780.000000
Thread 2: c[891]= 1782.000000
Thread 2: c[892]= 1784.000000
Thread 2: c[893]= 1786.000000
Thread 2: c[894]= 1788.000000
Thread 2: c[895]= 1790.000000
Thread 2: c[896]= 1792.000000
Thread 2: c[897]= 1794.000000
Thread 2: c[898]= 1796.000000
Thread 2: c[899]= 1798.000000
Thread 2: c[900]= 1800.000000
Thread 2: c[901]= 1802.000000
Thread 2: c[902]= 1804.000000
Thread 2: c[903]= 1806.000000
Thread 2: c[904]= 1808.000000
Thread 2: c[905]= 1810.000000
Thread 2: c[906]= 1812.000000
Thread 2: c[907]= 1814.000000
Thread 2: c[908]= 1816.000000
Thread 2: c[909]= 1818.000000
Thread 2: c[910]= 1820.000000
Thread 2: c[911]= 1822.000000
Thread 2: c[912]= 1824.000000
Thread 2: c[913]= 1826.000000
Thread 2: c[914]= 1828.000000
Thread 2: c[915]= 1830.000000
Thread 2: c[916]= 1832.000000
Thread 2: c[917]= 1834.000000
Thread 2: c[918]= 1836.000000
Thread 2: c[919]= 1838.000000
Thread 2: c[920]= 1840.000000
Thread 2: c[921]= 1842.000000
Thread 2: c[922]= 1844.000000
Thread 2: c[923]= 1846.000000
Thread 2: c[924]= 1848.000000
Thread 2: c[925]= 1850.000000
Thread 2: c[926]= 1852.000000
Thread 2: c[927]= 1854.000000
Thread 2: c[928]= 1856.000000
Thread 2: c[929]= 1858.000000
Thread 2: c[930]= 1860.000000
Thread 2: c[931]= 1862.000000
Thread 2: c[932]= 1864.000000
Thread 2: c[933]= 1866.000000
Thread 2: c[934]= 1868.000000
Thread 2: c[935]= 1870.000000
Thread 2: c[936]= 1872.000000
Thread 2: c[937]= 1874.000000
Thread 2: c[938]= 1876.000000
Thread 2: c[939]= 1878.000000
Thread 2: c[940]= 1880.000000
Thread 2: c[941]= 1882.000000
Thread 2: c[942]= 1884.000000
Thread 2: c[943]= 1886.000000
Thread 2: c[944]= 1888.000000
Thread 2: c[945]= 1890.000000
Thread 2: c[946]= 1892.000000
Thread 2: c[947]= 1894.000000
Thread 2: c[948]= 1896.000000
Thread 2: c[949]= 1898.000000
Thread 2: c[950]= 1900.000000
Thread 2: c[951]= 1902.000000
Thread 2: c[952]= 1904.000000
Thread 2: c[953]= 1906.000000
Thread 2: c[954]= 1908.000000
Thread 2: c[955]= 1910.000000
Thread 2: c[956]= 1912.000000
Thread 2: c[957]= 1914.000000
Thread 2: c[958]= 1916.000000
Thread 2: c[959]= 1918.000000
Thread 2: c[960]= 1920.000000
Thread 2: c[961]= 1922.000000
Thread 2: c[962]= 1924.000000
Thread 2: c[963]= 1926.000000
Thread 2: c[964]= 1928.000000
Thread 2: c[965]= 1930.000000
Thread 2: c[966]= 1932.000000
Thread 2: c[967]= 1934.000000
Thread 2: c[968]= 1936.000000
Thread 2: c[969]= 1938.000000
Thread 2: c[970]= 1940.000000
Thread 2: c[971]= 1942.000000
Thread 2: c[972]= 1944.000000
Thread 2: c[973]= 1946.000000
Thread 2: c[974]= 1948.000000
Thread 2: c[975]= 1950.000000
Thread 2: c[976]= 1952.000000
Thread 2: c[977]= 1954.000000
Thread 2: c[978]= 1956.000000
Thread 2: c[979]= 1958.000000
Thread 2: c[980]= 1960.000000
Thread 2: c[981]= 1962.000000
Thread 2: c[982]= 1964.000000
Thread 2: c[983]= 1966.000000
Thread 2: c[984]= 1968.000000
Thread 2: c[985]= 1970.000000
Thread 2: c[986]= 1972.000000
Thread 2: c[987]= 1974.000000
Thread 2: c[988]= 1976.000000
Thread 2: c[989]= 1978.000000
Thread 2: c[990]= 1980.000000
Thread 2: c[991]= 1982.000000
Thread 2: c[992]= 1984.000000
Thread 2: c[993]= 1986.000000
Thread 2: c[994]= 1988.000000
Thread 2: c[995]= 1990.000000
Thread 2: c[996]= 1992.000000
Thread 2: c[997]= 1994.000000
Thread 2: c[998]= 1996.000000
Thread 2: c[999]= 1998.000000
Thread 1: c[557]= 1114.000000
Thread 1: c[558]= 1116.000000
Thread 1: c[559]= 1118.000000
Thread 1: c[560]= 1120.000000
Thread 1: c[561]= 1122.000000
Thread 1: c[562]= 1124.000000
Thread 1: c[563]= 1126.000000
Thread 1: c[564]= 1128.000000
Thread 1: c[565]= 1130.000000
Thread 1: c[566]= 1132.000000
Thread 1: c[567]= 1134.000000
Thread 1: c[568]= 1136.000000
Thread 1: c[569]= 1138.000000
Thread 1: c[570]= 1140.000000
Thread 1: c[571]= 1142.000000
Thread 1: c[572]= 1144.000000
Thread 1: c[573]= 1146.000000
Thread 1: c[574]= 1148.000000
Thread 1: c[575]= 1150.000000
Thread 1: c[576]= 1152.000000
Thread 1: c[577]= 1154.000000
Thread 1: c[578]= 1156.000000
Thread 1: c[579]= 1158.000000
Thread 1: c[580]= 1160.000000
Thread 1: c[581]= 1162.000000
Thread 1: c[582]= 1164.000000
Thread 1: c[583]= 1166.000000
Thread 1: c[584]= 1168.000000
Thread 1: c[585]= 1170.000000
Thread 1: c[586]= 1172.000000
Thread 1: c[587]= 1174.000000
Thread 1: c[588]= 1176.000000
Thread 1: c[589]= 1178.000000
Thread 1: c[590]= 1180.000000
Thread 1: c[591]= 1182.000000
Thread 1: c[592]= 1184.000000
Thread 1: c[593]= 1186.000000
Thread 1: c[594]= 1188.000000
Thread 1: c[595]= 1190.000000
Thread 1: c[596]= 1192.000000
Thread 1: c[597]= 1194.000000
Thread 1: c[598]= 1196.000000
Thread 1: c[599]= 1198.000000
Thread 0: c[21]= 42.000000
Thread 0: c[22]= 44.000000
Thread 0: c[23]= 46.000000
Thread 0: c[24]= 48.000000
Thread 0: c[25]= 50.000000
Thread 0: c[26]= 52.000000
Thread 0: c[27]= 54.000000
Thread 0: c[28]= 56.000000
Thread 0: c[29]= 58.000000
Thread 0: c[30]= 60.000000
Thread 0: c[31]= 62.000000
Thread 0: c[32]= 64.000000
Thread 0: c[33]= 66.000000
Thread 0: c[34]= 68.000000
Thread 0: c[35]= 70.000000
Thread 0: c[36]= 72.000000
Thread 0: c[37]= 74.000000
Thread 0: c[38]= 76.000000
Thread 0: c[39]= 78.000000
Thread 0: c[40]= 80.000000
Thread 0: c[41]= 82.000000
Thread 0: c[42]= 84.000000
Thread 0: c[43]= 86.000000
Thread 0: c[44]= 88.000000
Thread 0: c[45]= 90.000000
Thread 0: c[46]= 92.000000
Thread 0: c[47]= 94.000000
Thread 0: c[48]= 96.000000
Thread 0: c[49]= 98.000000
Thread 0: c[50]= 100.000000
Thread 0: c[51]= 102.000000
Thread 0: c[52]= 104.000000
Thread 0: c[53]= 106.000000
Thread 0: c[54]= 108.000000
Thread 0: c[55]= 110.000000
Thread 0: c[56]= 112.000000
Thread 0: c[57]= 114.000000
Thread 0: c[58]= 116.000000
Thread 0: c[59]= 118.000000
Thread 0: c[60]= 120.000000
Thread 0: c[61]= 122.000000
Thread 0: c[62]= 124.000000
Thread 0: c[63]= 126.000000
Thread 0: c[64]= 128.000000
Thread 0: c[65]= 130.000000
Thread 0: c[66]= 132.000000
Thread 0: c[67]= 134.000000
Thread 0: c[68]= 136.000000
Thread 0: c[69]= 138.000000
Thread 0: c[70]= 140.000000
Thread 0: c[71]= 142.000000
Thread 0: c[72]= 144.000000
Thread 0: c[73]= 146.000000
Thread 0: c[74]= 148.000000
Thread 0: c[75]= 150.000000
Thread 0: c[76]= 152.000000
Thread 0: c[77]= 154.000000
Thread 0: c[78]= 156.000000
Thread 0: c[79]= 158.000000
Thread 0: c[80]= 160.000000
Thread 0: c[81]= 162.000000
Thread 0: c[82]= 164.000000
Thread 0: c[83]= 166.000000
Thread 0: c[84]= 168.000000
Thread 0: c[85]= 170.000000
Thread 0: c[86]= 172.000000
Thread 0: c[87]= 174.000000
Thread 0: c[88]= 176.000000
Thread 0: c[89]= 178.000000
Thread 0: c[90]= 180.000000
Thread 0: c[91]= 182.000000
Thread 0: c[92]= 184.000000
Thread 0: c[93]= 186.000000
Thread 0: c[94]= 188.000000
Thread 0: c[95]= 190.000000
Thread 0: c[96]= 192.000000
Thread 0: c[97]= 194.000000
Thread 0: c[98]= 196.000000
Thread 0: c[99]= 198.000000
Thread 3 starting...

=============OMP_NUM_THREADS=8=============
Thread 6 starting...
Thread 6: c[0]= 0.000000
Thread 6: c[1]= 2.000000
Thread 6: c[2]= 4.000000
Thread 6: c[3]= 6.000000
Thread 6: c[4]= 8.000000
Thread 6: c[5]= 10.000000
Thread 6: c[6]= 12.000000
Thread 6: c[7]= 14.000000
Thread 6: c[8]= 16.000000
Thread 6: c[9]= 18.000000
Thread 6: c[10]= 20.000000
Thread 6: c[11]= 22.000000
Thread 6: c[12]= 24.000000
Thread 6: c[13]= 26.000000
Thread 6: c[14]= 28.000000
Thread 4 starting...
Thread 4: c[100]= 200.000000
Thread 4: c[101]= 202.000000
Thread 4: c[102]= 204.000000
Thread 4: c[103]= 206.000000
Thread 4: c[104]= 208.000000
Thread 4: c[105]= 210.000000
Thread 4: c[106]= 212.000000
Thread 4: c[107]= 214.000000
Thread 4: c[108]= 216.000000
Thread 4: c[109]= 218.000000
Thread 4: c[110]= 220.000000
Thread 4: c[111]= 222.000000
Thread 4: c[112]= 224.000000
Thread 4: c[113]= 226.000000
Thread 4: c[114]= 228.000000
Thread 4: c[115]= 230.000000
Thread 4: c[116]= 232.000000
Thread 4: c[117]= 234.000000
Thread 4: c[118]= 236.000000
Thread 4: c[119]= 238.000000
Thread 4: c[120]= 240.000000
Thread 4: c[121]= 242.000000
Thread 4: c[122]= 244.000000
Thread 4: c[123]= 246.000000
Thread 4: c[124]= 248.000000
Thread 4: c[125]= 250.000000
Thread 4: c[126]= 252.000000
Thread 4: c[127]= 254.000000
Thread 4: c[128]= 256.000000
Thread 4: c[129]= 258.000000
Thread 4: c[130]= 260.000000
Thread 4: c[131]= 262.000000
Thread 4: c[132]= 264.000000
Thread 4: c[133]= 266.000000
Thread 4: c[134]= 268.000000
Thread 4: c[135]= 270.000000
Thread 4: c[136]= 272.000000
Thread 4: c[137]= 274.000000
Thread 4: c[138]= 276.000000
Thread 4: c[139]= 278.000000
Thread 4: c[140]= 280.000000
Thread 4: c[141]= 282.000000
Thread 4: c[142]= 284.000000
Thread 4: c[143]= 286.000000
Thread 4: c[144]= 288.000000
Thread 4: c[145]= 290.000000
Thread 4: c[146]= 292.000000
Thread 4: c[147]= 294.000000
Thread 4: c[148]= 296.000000
Thread 4: c[149]= 298.000000
Thread 4: c[150]= 300.000000
Thread 4: c[151]= 302.000000
Thread 4: c[152]= 304.000000
Thread 4: c[153]= 306.000000
Thread 4: c[154]= 308.000000
Thread 4: c[155]= 310.000000
Thread 4: c[156]= 312.000000
Thread 4: c[157]= 314.000000
Thread 4: c[158]= 316.000000
Thread 4: c[159]= 318.000000
Thread 4: c[160]= 320.000000
Thread 4: c[161]= 322.000000
Thread 4: c[162]= 324.000000
Thread 4: c[163]= 326.000000
Thread 4: c[164]= 328.000000
Thread 4: c[165]= 330.000000
Thread 4: c[166]= 332.000000
Thread 4: c[167]= 334.000000
Thread 4: c[168]= 336.000000
Thread 4: c[169]= 338.000000
Thread 4: c[170]= 340.000000
Thread 4: c[171]= 342.000000
Thread 4: c[172]= 344.000000
Thread 4: c[173]= 346.000000
Thread 4: c[174]= 348.000000
Thread 4: c[175]= 350.000000
Thread 4: c[176]= 352.000000
Thread 4: c[177]= 354.000000
Thread 4: c[178]= 356.000000
Thread 4: c[179]= 358.000000
Thread 2 starting...
Thread 2: c[200]= 400.000000
Thread 2: c[201]= 402.000000
Thread 2: c[202]= 404.000000
Thread 2: c[203]= 406.000000
Thread 2: c[204]= 408.000000
Thread 2: c[205]= 410.000000
Thread 2: c[206]= 412.000000
Thread 2: c[207]= 414.000000
Thread 2: c[208]= 416.000000
Thread 2: c[209]= 418.000000
Thread 2: c[210]= 420.000000
Thread 2: c[211]= 422.000000
Thread 2: c[212]= 424.000000
Thread 2: c[213]= 426.000000
Thread 2: c[214]= 428.000000
Thread 2: c[215]= 430.000000
Thread 2: c[216]= 432.000000
Thread 2: c[217]= 434.000000
Thread 2: c[218]= 436.000000
Thread 2: c[219]= 438.000000
Thread 2: c[220]= 440.000000
Thread 2: c[221]= 442.000000
Thread 2: c[222]= 444.000000
Thread 2: c[223]= 446.000000
Thread 2: c[224]= 448.000000
Thread 2: c[225]= 450.000000
Thread 2: c[226]= 452.000000
Thread 2: c[227]= 454.000000
Thread 2: c[228]= 456.000000
Thread 2: c[229]= 458.000000
Thread 2: c[230]= 460.000000
Thread 2: c[231]= 462.000000
Thread 2: c[232]= 464.000000
Thread 2: c[233]= 466.000000
Thread 2: c[234]= 468.000000
Thread 2: c[235]= 470.000000
Thread 2: c[236]= 472.000000
Thread 2: c[237]= 474.000000
Thread 2: c[238]= 476.000000
Thread 2: c[239]= 478.000000
Thread 2: c[240]= 480.000000
Thread 2: c[241]= 482.000000
Thread 2: c[242]= 484.000000
Thread 2: c[243]= 486.000000
Thread 2: c[244]= 488.000000
Thread 2: c[245]= 490.000000
Thread 2: c[246]= 492.000000
Thread 2: c[247]= 494.000000
Thread 2: c[248]= 496.000000
Thread 2: c[249]= 498.000000
Thread 2: c[250]= 500.000000
Thread 2: c[251]= 502.000000
Thread 2: c[252]= 504.000000
Thread 2: c[253]= 506.000000
Thread 2: c[254]= 508.000000
Thread 2: c[255]= 510.000000
Thread 2: c[256]= 512.000000
Thread 2: c[257]= 514.000000
Thread 2: c[258]= 516.000000
Thread 2: c[259]= 518.000000
Thread 2: c[260]= 520.000000
Thread 2: c[261]= 522.000000
Thread 2: c[262]= 524.000000
Thread 2: c[263]= 526.000000
Thread 2: c[264]= 528.000000
Thread 2: c[265]= 530.000000
Thread 2: c[266]= 532.000000
Thread 2: c[267]= 534.000000
Thread 2: c[268]= 536.000000
Thread 2: c[269]= 538.000000
Thread 2: c[270]= 540.000000
Thread 2: c[271]= 542.000000
Thread 2: c[272]= 544.000000
Thread 2: c[273]= 546.000000
Thread 2: c[274]= 548.000000
Thread 2: c[275]= 550.000000
Thread 2: c[276]= 552.000000
Thread 2: c[277]= 554.000000
Thread 2: c[278]= 556.000000
Thread 2: c[279]= 558.000000
Thread 2: c[280]= 560.000000
Thread 2: c[281]= 562.000000
Thread 2: c[282]= 564.000000
Thread 2: c[283]= 566.000000
Thread 2: c[284]= 568.000000
Thread 2: c[285]= 570.000000
Thread 2: c[286]= 572.000000
Thread 2: c[287]= 574.000000
Thread 2: c[288]= 576.000000
Thread 2: c[289]= 578.000000
Thread 2: c[290]= 580.000000
Thread 2: c[291]= 582.000000
Thread 2: c[292]= 584.000000
Thread 2: c[293]= 586.000000
Thread 2: c[294]= 588.000000
Thread 2: c[295]= 590.000000
Thread 2: c[296]= 592.000000
Thread 2: c[297]= 594.000000
Thread 2: c[298]= 596.000000
Thread 2: c[299]= 598.000000
Thread 2: c[300]= 600.000000
Thread 2: c[301]= 602.000000
Thread 2: c[302]= 604.000000
Thread 2: c[303]= 606.000000
Thread 2: c[304]= 608.000000
Thread 2: c[305]= 610.000000
Thread 2: c[306]= 612.000000
Thread 2: c[307]= 614.000000
Thread 2: c[308]= 616.000000
Thread 2: c[309]= 618.000000
Thread 2: c[310]= 620.000000
Thread 2: c[311]= 622.000000
Thread 2: c[312]= 624.000000
Thread 2: c[313]= 626.000000
Thread 2: c[314]= 628.000000
Thread 2: c[315]= 630.000000
Thread 2: c[316]= 632.000000
Thread 2: c[317]= 634.000000
Thread 2: c[318]= 636.000000
Thread 2: c[319]= 638.000000
Thread 2: c[320]= 640.000000
Thread 2: c[321]= 642.000000
Thread 2: c[322]= 644.000000
Thread 2: c[323]= 646.000000
Thread 2: c[324]= 648.000000
Thread 2: c[325]= 650.000000
Thread 2: c[326]= 652.000000
Thread 2: c[327]= 654.000000
Thread 2: c[328]= 656.000000
Thread 2: c[329]= 658.000000
Thread 2: c[330]= 660.000000
Thread 2: c[331]= 662.000000
Thread 2: c[332]= 664.000000
Thread 2: c[333]= 666.000000
Thread 2: c[334]= 668.000000
Thread 2: c[335]= 670.000000
Thread 2: c[336]= 672.000000
Thread 2: c[337]= 674.000000
Thread 2: c[338]= 676.000000
Thread 2: c[339]= 678.000000
Thread 2: c[340]= 680.000000
Thread 2: c[341]= 682.000000
Thread 2: c[342]= 684.000000
Thread 2: c[343]= 686.000000
Thread 2: c[344]= 688.000000
Thread 2: c[345]= 690.000000
Thread 2: c[346]= 692.000000
Thread 2: c[347]= 694.000000
Thread 2: c[348]= 696.000000
Thread 2: c[349]= 698.000000
Thread 2: c[350]= 700.000000
Thread 2: c[351]= 702.000000
Thread 2: c[352]= 704.000000
Thread 2: c[353]= 706.000000
Thread 2: c[354]= 708.000000
Thread 2: c[355]= 710.000000
Thread 2: c[356]= 712.000000
Thread 2: c[357]= 714.000000
Thread 2: c[358]= 716.000000
Thread 2: c[359]= 718.000000
Thread 2: c[360]= 720.000000
Thread 2: c[361]= 722.000000
Thread 2: c[362]= 724.000000
Thread 2: c[363]= 726.000000
Thread 2: c[364]= 728.000000
Thread 2: c[365]= 730.000000
Thread 2: c[366]= 732.000000
Thread 2: c[367]= 734.000000
Thread 2: c[368]= 736.000000
Thread 2: c[369]= 738.000000
Thread 2: c[370]= 740.000000
Thread 2: c[371]= 742.000000
Thread 2: c[372]= 744.000000
Thread 2: c[373]= 746.000000
Thread 2: c[374]= 748.000000
Thread 2: c[375]= 750.000000
Thread 2: c[376]= 752.000000
Thread 2: c[377]= 754.000000
Thread 2: c[378]= 756.000000
Thread 2: c[379]= 758.000000
Thread 2: c[380]= 760.000000
Thread 2: c[381]= 762.000000
Thread 2: c[382]= 764.000000
Thread 2: c[383]= 766.000000
Thread 2: c[384]= 768.000000
Thread 2: c[385]= 770.000000
Thread 2: c[386]= 772.000000
Thread 2: c[387]= 774.000000
Thread 2: c[388]= 776.000000
Thread 2: c[389]= 778.000000
Thread 2: c[390]= 780.000000
Thread 2: c[391]= 782.000000
Thread 2: c[392]= 784.000000
Thread 2: c[393]= 786.000000
Thread 2: c[394]= 788.000000
Thread 2: c[395]= 790.000000
Thread 2: c[396]= 792.000000
Thread 2: c[397]= 794.000000
Thread 2: c[398]= 796.000000
Thread 2: c[399]= 798.000000
Thread 2: c[400]= 800.000000
Thread 2: c[401]= 802.000000
Thread 2: c[402]= 804.000000
Thread 2: c[403]= 806.000000
Thread 2: c[404]= 808.000000
Thread 2: c[405]= 810.000000
Thread 2: c[406]= 812.000000
Thread 2: c[407]= 814.000000
Thread 2: c[408]= 816.000000
Thread 2: c[409]= 818.000000
Thread 2: c[410]= 820.000000
Thread 2: c[411]= 822.000000
Thread 2: c[412]= 824.000000
Thread 2: c[413]= 826.000000
Thread 2: c[414]= 828.000000
Thread 2: c[415]= 830.000000
Thread 2: c[416]= 832.000000
Thread 2: c[417]= 834.000000
Thread 2: c[418]= 836.000000
Thread 2: c[419]= 838.000000
Thread 2: c[420]= 840.000000
Thread 2: c[421]= 842.000000
Thread 2: c[422]= 844.000000
Thread 2: c[423]= 846.000000
Thread 2: c[424]= 848.000000
Thread 2: c[425]= 850.000000
Thread 2: c[426]= 852.000000
Thread 2: c[427]= 854.000000
Thread 2: c[428]= 856.000000
Thread 2: c[429]= 858.000000
Thread 2: c[430]= 860.000000
Thread 2: c[431]= 862.000000
Thread 2: c[432]= 864.000000
Thread 2: c[433]= 866.000000
Thread 2: c[434]= 868.000000
Thread 2: c[435]= 870.000000
Thread 2: c[436]= 872.000000
Thread 2: c[437]= 874.000000
Thread 2: c[438]= 876.000000
